coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
1INCH,1INCH/USD,0.2745,976794.23620303,-1.9642857142857142,7.12000207401849,-6.578742200702657,-1.572595667736328,4.505477019528661,-6.578742200702657,0.937793139849829,0.6762196282859342,0.7476949548602358,0.8141548548663246,0.3007021525726196,bearish,-0.0008957169456306092,0.4856880551712812,False,0.97679423620303,low,0.5939688612598545,0.09060308715893214,0.04684692053776836,0.13745000769670052,bull_strong,"{'strength': -0.015059527316197835, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.052896,True,0.937793139849829
AAVE,AAVE/USD,305.86,4999.03352359,-0.0914614228784216,-0.332600298031863,9.914405556156586,15.892408769229998,8.80529329551353,9.914405556156586,0.8835327200758674,0.7057762860476563,0.7960846574461756,0.7905417927714564,0.21854206205893698,bearish,0.006698066613627138,0.8042490964411613,False,0.00499903352359,low,0.7916380581383707,0.04571562344055257,0.040070239903795046,0.08578586334434762,bear_weak,"{'strength': 0.13137759446733388, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.053032,True,0.8835327200758674
AB,AB/USD,0.008161,288393.53641,-0.2810361681329423,8.226936131727422,12.834061340871294,-1.1495649432831854,-2.1581968487824748,12.834061340871294,0.6943989595765167,0.7928790353703724,0.6700120739074201,0.9237898039393926,0.40109955862907815,neutral,0.2280729940595695,0.4544585725436685,False,0.28839353641,low,0.2564835159491923,0.010561456385872432,0.07021245390601916,0.08077391029189158,volatile,"{'strength': 0.08539905713227869, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.053256,True,0.9237898039393926
ACA,ACA/USD,0.03059,26169.56338773,5.519144532597447,-2.1573203942385955,-1.530941130581232,-4.076437958803179,8.796407098252967,-1.530941130581232,0.7287604147993045,0.8091740841073758,0.6954990344289007,0.8032194808945636,0.934971113868074,bullish,-0.07831072897796383,0.44261756133341756,False,0.026169563387729997,low,0.5832597987106899,0.03960767522882755,0.04561925561402558,0.08522693084285313,sideways,"{'strength': 0.1498220390298301, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.053392,True,0.8091740841073758
ACH,ACH/USD,0.02288,12278940.74596454,-2.679710761378137,-4.013958171360301,2.6045798189348366,-0.2438552105448969,1.0713816412647914,2.6045798189348366,0.8633318207159775,0.8410137902684557,0.8232965788748998,0.8493258094107172,0.1913557609770975,bearish,0.0062762089068801406,0.1577697685689043,True,5.0,high,0.6877171230239456,0.0354191194283528,0.07127309670188947,0.10669221613024227,bear_weak,"{'strength': -0.12453854892540678, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.053513,True,0.8633318207159775
ACT,ACT/USD,0.0441,351721.82755,-4.524788915349642,0.5534079449912204,-0.4398292829744285,-1.5358715578934239,3.125866664597398,-0.4398292829744285,0.7978548777094433,0.8094689812241205,0.9307864979525962,0.7292336412405084,0.5537496856562444,neutral,0.05143419557934425,0.5364397503031942,False,0.35172182755,low,0.8059855960103852,0.0915961989612836,0.042973363956422816,0.13456956291770641,volatile,"{'strength': 0.004064257372355412, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.053623,True,0.9307864979525962
ACX,ACX/USD,0.1874,2257.39662,0.0533902829684997,6.496514752685647,-2.040932501276146,0.6199758241578375,-5.403216675154848,-2.040932501276146,0.8964090256209736,0.8120555571704888,0.8112127512711025,0.823059655218432,0.07838970169782948,bearish,-0.05656103523076057,0.5059414132221651,False,0.00225739662,low,0.13039174650089383,0.05270577461583246,0.04845074781170658,0.10115652242753903,volatile,"{'strength': -0.13119177198078683, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.053696,True,0.8964090256209736
ADA,ADA/USD,0.810314,14964985.95398137,1.023809939384268,4.2107662282338065,7.96900358634374,-5.663146955827217,-0.3620994875075018,7.96900358634374,0.6876321413154202,0.6916679375618215,0.7164162373245375,0.8685670443683094,0.7084803151854083,bullish,-0.026889837476634315,0.35402213392691684,True,5.0,high,0.5109654060167007,0.09735549508236348,0.028959784834219085,0.12631527991658256,bull_weak,"{'strength': 0.1256451507283829, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.053765,True,0.8685670443683094
ADX,ADX/USD,0.14504,165739.95976716,-2.323388780389252,6.908742285822629,5.887341568677111,-5.2446770440088635,-2.1877866200204035,5.887341568677111,0.6867636379867105,0.7412870304091864,0.9269440586423032,0.8073545727965544,0.4038579694837809,neutral,-0.0319448732635667,0.36804654161929307,False,0.16573995976716,low,0.3138691935013107,0.09948154566716534,0.038317077875516935,0.13779862354268227,bear_strong,"{'strength': 0.16986331784814546, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.053910,True,0.9269440586423032
AERO,AERO/USD,1.2125,2052242.65163,2.8413910093299406,6.119486155262667,10.503406252013491,-2.2235163569050194,0.6562227001974811,10.503406252013491,0.8783653164188231,0.7349608047728127,0.8692917971418728,0.8449378028643393,0.32004012684798666,bearish,-0.08010651510498208,0.7574851029476297,True,2.05224265163,high,0.18289674952201268,0.032624633979544286,0.07537149927598588,0.10799613325553017,bull_weak,"{'strength': -0.05021942837339996, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.053973,True,0.8783653164188231
AEVO,AEVO/USD,0.1022,140335.65261,-1.3513513513513513,0.4483781532901153,1.927186234951658,8.901588938141677,3.0717237175824565,1.927186234951658,0.7734684433808676,0.8256088694963946,0.6669121197595085,0.8387390404768965,0.6212948586455075,bullish,-0.04284835002898166,0.13249697028943846,False,0.14033565261,low,0.3970050998918304,0.015074115814004614,0.029276605252567305,0.04435072106657192,bull_weak,"{'strength': 0.06065475447305846, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054026,True,0.8387390404768965
AGLD,AGLD/USD,0.7714,172.71048,0.0,-3.3042256208025393,-1.0937664725165306,2.791923681799007,2.4633611055025377,-1.0937664725165306,0.8267100642900707,0.6595254134728438,0.8103155476153148,0.7360381459588781,0.8353256574119854,bullish,-0.08651214255505886,0.990812078917254,False,0.00017271048,low,0.844994915367404,0.03293089118205783,0.07007932206410035,0.10301021324615818,bull_weak,"{'strength': -0.08826672620078005, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.054089,True,0.8267100642900707
AI16Z,AI16Z/USD,0.1458,2124485.99862,-2.3442732752846616,6.285866327285882,21.308590512723466,-11.549713131098326,-0.8682335969747549,21.308590512723466,0.6625399339332178,0.8113641220696396,0.7753329570879756,0.8188543370269123,0.5624765691377058,neutral,-0.07652051794358466,0.3665005811694052,True,2.12448599862,high,0.25429102569079715,0.0723672509826469,0.06541171422455808,0.13777896520720498,bull_strong,"{'strength': -0.05926039717902923, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.054182,True,0.8188543370269123
